GeoID,GeoID_Name,Alt_Housing_Growth_Pct,Median_Household_Income,Median_Home_Value,Population,Remote_Work_Pct,Land_Area_Sq_Miles,Population_Density,Avg_Temp_F,Is_Outlier_Growth,Alt_Housing_Growth_Pct_Capped,State_FIPS,Income_Band,Climate_Zone,Density_Category,County_Lat,County_Lon,Distance_to_Park_Miles,Nearest_Park,Campgrounds_Within_30mi
1001,Autauga,328.57,69841.0,197900.0,59285.0,5.786625148279953,594.455,99.7300047943074,67.0,False,328.57,1,Medium-High,Moderate (55-70),Medium-Density,32.532237,-86.64644,278.90757368652135,Great Smoky Mountains National Park,8
1003,Baldwin,748.51,75019.0,287000.0,239945.0,9.964800768655133,1589.863,150.92180898605727,69.2,True,433.1620000000003,1,High,Moderate (55-70),Urban,30.659218,-87.746067,407.7407587195188,Hot Springs National Park,18
1005,Barbour,0.0,44290.0,109900.0,24757.0,5.678866587957497,885.008,27.973758429302332,66.4,False,0.0,1,Low,Moderate (55-70),Low-Density,31.870253,-85.405104,280.75547722097497,Great Smoky Mountains National Park,7
1007,Bibb,438.89,51215.0,132600.0,22152.0,3.927456161422051,622.47,35.58725721721529,66.0,True,433.1620000000003,1,Low,Moderate (55-70),Low-Density,33.015893,-87.127148,274.11426777768276,Great Smoky Mountains National Park,15
1009,Blount,-63.89,61096.0,169700.0,59292.0,4.633865001392149,644.891,91.94111873169264,63.4,False,-60.916,1,Medium-Low,Moderate (55-70),Medium-Density,33.977358,-86.56644,207.76215918655964,Great Smoky Mountains National Park,12
1011,Bullock,,36723.0,79400.0,10157.0,0.5643340857787811,622.815,16.308213514446503,65.9,False,,1,Low,Moderate (55-70),Rural,32.101759,-85.717261,273.92999412721554,Great Smoky Mountains National Park,1
1013,Butler,,44881.0,99700.0,18807.0,4.806517311608961,776.839,24.20964961851812,67.0,False,,1,Low,Moderate (55-70),Low-Density,31.751667,-86.681969,323.4907494561962,Great Smoky Mountains National Park,1
1015,Calhoun,410.0,55826.0,149500.0,116141.0,4.218720961447127,605.89,191.68660978065327,63.3,True,410.0,1,Medium-Low,Moderate (55-70),Urban,33.770516,-85.827909,183.79802349801045,Great Smoky Mountains National Park,31
1017,Chambers,71.43,49295.0,129700.0,34450.0,3.4861475235598385,596.554,57.74833460172927,63.7,False,71.43,1,Low,Moderate (55-70),Medium-Density,32.915504,-85.394032,215.5533667172117,Great Smoky Mountains National Park,8
1019,Cherokee,10.96,50769.0,165900.0,25224.0,4.255111024161205,553.524,45.5698397901446,62.3,False,10.96,1,Low,Moderate (55-70),Low-Density,34.069515,-85.654242,162.43558454360272,Great Smoky Mountains National Park,13
1021,Chilton,283.93,61873.0,142300.0,45500.0,5.940860215053764,692.837,65.67201232035818,66.2,False,283.93,1,Medium-Low,Moderate (55-70),Medium-Density,32.854051,-86.726607,265.2978328959392,Great Smoky Mountains National Park,7
1023,Choctaw,,44483.0,111800.0,12525.0,2.347942754919499,913.479,13.71131684472221,68.1,False,,1,Low,Moderate (55-70),Rural,31.990954,-88.248889,327.686024961494,Hot Springs National Park,3
1025,Clarke,,49167.0,126400.0,22802.0,2.5500446257809513,1238.42,18.412170346086143,68.7,False,,1,Low,Moderate (55-70),Low-Density,31.685521,-87.818624,360.39537566046874,Hot Springs National Park,4
1027,Clay,,51852.0,144700.0,14188.0,4.593704245973646,603.962,23.49154416999745,63.1,False,,1,Low,Moderate (55-70),Low-Density,33.2704,-85.863525,210.7177973487185,Great Smoky Mountains National Park,22
1029,Cleburne,37.5,53319.0,144200.0,15254.0,2.977792732166891,560.105,27.2341793056659,62.4,False,37.5,1,Low,Moderate (55-70),Low-Density,33.671964,-85.516126,176.6029634378474,Great Smoky Mountains National Park,18
1031,Coffee,,64672.0,180300.0,54231.0,4.072966766324364,678.986,79.8705717054549,67.3,False,,1,Medium-High,Moderate (55-70),Medium-Density,31.402258,-85.989602,324.3008767030794,Great Smoky Mountains National Park,2
1033,Colbert,321.43,56736.0,161600.0,57648.0,6.8954746007574865,592.953,97.22187087340818,62.5,False,321.43,1,Medium-Low,Moderate (55-70),Medium-Density,34.703112,-87.801457,196.03531007492228,Mammoth Cave National Park,12
1035,Conecuh,,42266.0,101300.0,11411.0,7.4985180794309425,850.279,13.420300865951058,67.7,False,,1,Low,Moderate (55-70),Rural,31.430926,-86.988722,351.9301497417426,Great Smoky Mountains National Park,0
1037,Coosa,,57063.0,111800.0,10323.0,9.255429162357808,650.909,15.859359756893822,65.1,False,,1,Medium-Low,Moderate (55-70),Rural,32.931445,-86.243482,242.751856909175,Great Smoky Mountains National Park,6
1039,Covington,33.33,50886.0,142500.0,37647.0,2.524881437445728,1030.571,36.5302342099671,67.4,False,33.33,1,Low,Moderate (55-70),Low-Density,31.243987,-86.448721,346.3979697877233,Great Smoky Mountains National Park,3
1041,Crenshaw,-56.0,49040.0,108400.0,13144.0,5.367176903700834,608.865,21.587708276875823,66.4,False,-56.0,1,Low,Moderate (55-70),Low-Density,31.730311,-86.320038,313.4519824908447,Great Smoky Mountains National Park,3
1043,Cullman,305.13,60916.0,180500.0,89463.0,3.4051140572713106,734.739,121.76160514141756,63.0,False,305.13,1,Medium-Low,Moderate (55-70),Medium-Density,34.131923,-86.869267,215.2453780617201,Mammoth Cave National Park,10
1045,Dale,,53955.0,129100.0,49516.0,3.937330397829092,561.113,88.24603956778759,67.5,False,,1,Low,Moderate (55-70),Medium-Density,31.430654,-85.609476,313.3946610472448,Great Smoky Mountains National Park,2
1047,Dallas,,36810.0,97400.0,37536.0,5.0833820947922765,978.738,38.351428063485834,67.9,False,,1,Low,Moderate (55-70),Low-Density,32.333526,-87.11436,307.05354265446977,Great Smoky Mountains National Park,4
1049,DeKalb,118.52,51149.0,135500.0,71946.0,3.7728329458651606,777.077,92.5854194629361,61.4,False,118.52,1,Low,Moderate (55-70),Medium-Density,34.460915,-85.804021,153.07946699600248,Great Smoky Mountains National Park,27
1051,Elmore,-60.9,75553.0,213600.0,88669.0,7.775290046814573,618.516,143.35764960001035,66.2,False,-60.9,1,High,Moderate (55-70),Urban,32.597229,-86.142735,257.5228205669851,Great Smoky Mountains National Park,5
1053,Escambia,-60.0,44447.0,122700.0,36695.0,1.7068352429869618,945.408,38.813930070403465,67.8,False,-60.0,1,Low,Moderate (55-70),Low-Density,31.122287,-87.16841,375.5441428113664,Great Smoky Mountains National Park,5
1055,Etowah,352.78,53070.0,160600.0,103208.0,3.8146946834014943,535.105,192.87429569897495,63.3,False,352.78,1,Low,Moderate (55-70),Urban,34.047641,-86.034263,180.16834886175903,Great Smoky Mountains National Park,10
1057,Fayette,,50733.0,121200.0,16173.0,1.8196856906534329,627.684,25.766149846100905,64.0,False,,1,Low,Moderate (55-70),Low-Density,33.716157,-87.764292,257.2033364816926,Mammoth Cave National Park,1
1059,Franklin,177.78,51493.0,128000.0,31978.0,1.4881623449830892,633.959,50.441747810189625,62.0,False,177.78,1,Low,Moderate (55-70),Medium-Density,34.441989,-87.842814,213.1014089613616,Mammoth Cave National Park,49
1061,Geneva,,50951.0,120200.0,26726.0,3.4892285030381145,574.485,46.52166723239075,68.0,False,,1,Low,Moderate (55-70),Low-Density,31.092382,-85.821022,339.7513676422828,Great Smoky Mountains National Park,2
1063,Greene,,31495.0,86400.0,7589.0,5.127061970575123,647.023,11.72910391129836,66.9,False,,1,Low,Moderate (55-70),Rural,32.844497,-87.9642,314.3697137328688,Hot Springs National Park,3
1065,Hale,,41325.0,126300.0,14749.0,1.985157699443414,643.99,22.902529542384197,66.8,False,,1,Low,Moderate (55-70),Low-Density,32.752796,-87.623061,307.6934209859072,Great Smoky Mountains National Park,6
